filename,pred
PIZAN_005386.jpg,1
PIZAN_005387.jpg,1
PIZAN_005388.jpg,1
PIZAN_005389.jpg,0
PIZAN_005390.jpg,0
PIZAN_005391.jpg,0
PIZAN_005392.jpg,0
PIZAN_005393.jpg,1
PIZAN_005394.jpg,0
PIZAN_005395.jpg,0
PIZAN_005396.jpg,1
PIZAN_005397.jpg,0
PIZAN_005398.jpg,1
PIZAN_005399.jpg,1
PIZAN_005400.jpg,0
PIZAN_005401.jpg,0
PIZAN_005402.jpg,1
PIZAN_005403.jpg,1
PIZAN_005404.jpg,1
PIZAN_005405.jpg,1
PIZAN_005406.jpg,0
PIZAN_005407.jpg,1
PIZAN_005408.jpg,1
PIZAN_005409.jpg,0
PIZAN_005410.jpg,1
PIZAN_005411.jpg,1
PIZAN_005412.jpg,1
PIZAN_005413.jpg,1
PIZAN_005414.jpg,1
PIZAN_005415.jpg,1
PIZAN_005416.jpg,1
PIZAN_005417.jpg,0
PIZAN_005418.jpg,1
PIZAN_005419.jpg,0
PIZAN_005420.jpg,1
PIZAN_005421.jpg,1
PIZAN_005422.jpg,1
PIZAN_005423.jpg,1
PIZAN_005424.jpg,0
PIZAN_005425.jpg,0
PIZAN_005426.jpg,1
PIZAN_005427.jpg,0
PIZAN_005428.jpg,1
PIZAN_005429.jpg,1
PIZAN_005430.jpg,0
PIZAN_005431.jpg,0
PIZAN_005432.jpg,1
PIZAN_005433.jpg,1
PIZAN_005434.jpg,1
PIZAN_005435.jpg,1
PIZAN_005436.jpg,0
PIZAN_005437.jpg,1
PIZAN_005438.jpg,1
PIZAN_005439.jpg,1
PIZAN_005440.jpg,0
PIZAN_005441.jpg,1
PIZAN_005442.jpg,1
PIZAN_005443.jpg,0
PIZAN_005444.jpg,1
PIZAN_005445.jpg,1
PIZAN_005446.jpg,0
PIZAN_005447.jpg,0
PIZAN_005448.jpg,0
PIZAN_005449.jpg,1
PIZAN_005450.jpg,0
PIZAN_005451.jpg,0
PIZAN_005452.jpg,1
PIZAN_005453.jpg,1
PIZAN_005454.jpg,1
PIZAN_005455.jpg,0
PIZAN_005456.jpg,1
PIZAN_005457.jpg,0
PIZAN_005458.jpg,0
PIZAN_005459.jpg,1
PIZAN_005460.jpg,1
PIZAN_005461.jpg,1
PIZAN_005462.jpg,1
PIZAN_005463.jpg,1
PIZAN_005464.jpg,1
PIZAN_005465.jpg,1
PIZAN_005466.jpg,1
PIZAN_005467.jpg,1
PIZAN_005468.jpg,1
PIZAN_005469.jpg,0
PIZAN_005470.jpg,1
PIZAN_005471.jpg,1
PIZAN_005472.jpg,0
PIZAN_005473.jpg,1
PIZAN_005474.jpg,0
PIZAN_005475.jpg,1
PIZAN_005476.jpg,1
PIZAN_005477.jpg,1
PIZAN_005478.jpg,0
PIZAN_005479.jpg,1
PIZAN_005480.jpg,0
PIZAN_005481.jpg,0
PIZAN_005482.jpg,0
PIZAN_005483.jpg,1
PIZAN_005484.jpg,1
PIZAN_005485.jpg,1
PIZAN_005486.jpg,1
PIZAN_005487.jpg,1
PIZAN_005488.jpg,1
PIZAN_005489.jpg,1
PIZAN_005490.jpg,1
PIZAN_005491.jpg,0
PIZAN_005492.jpg,1
PIZAN_005493.jpg,0
PIZAN_005494.jpg,0
PIZAN_005495.jpg,1
PIZAN_005496.jpg,0
PIZAN_005497.jpg,0
PIZAN_005498.jpg,1
PIZAN_005499.jpg,1
PIZAN_005500.jpg,1
PIZAN_005501.jpg,0
PIZAN_005502.jpg,1
PIZAN_005503.jpg,1
PIZAN_005504.jpg,1
PIZAN_005505.jpg,1
PIZAN_005506.jpg,1
PIZAN_005507.jpg,0
PIZAN_005508.jpg,0
PIZAN_005509.jpg,0
PIZAN_005510.jpg,1
PIZAN_005511.jpg,1
PIZAN_005512.jpg,1
PIZAN_005513.jpg,1
PIZAN_005514.jpg,0
PIZAN_005515.jpg,0
PIZAN_005516.jpg,1
PIZAN_005517.jpg,1
PIZAN_005518.jpg,1
PIZAN_005519.jpg,1
PIZAN_005520.jpg,0
PIZAN_005521.jpg,0
PIZAN_005522.jpg,1
PIZAN_005523.jpg,0
PIZAN_005524.jpg,0
PIZAN_005525.jpg,1
PIZAN_005526.jpg,1
PIZAN_005527.jpg,1
PIZAN_005528.jpg,0
PIZAN_005529.jpg,1
PIZAN_005530.jpg,1
PIZAN_005531.jpg,1
PIZAN_005532.jpg,1
PIZAN_005533.jpg,1
PIZAN_005534.jpg,1
PIZAN_005535.jpg,0
PIZAN_005536.jpg,1
PIZAN_005537.jpg,1
PIZAN_005538.jpg,1
PIZAN_005539.jpg,1
PIZAN_005540.jpg,0
PIZAN_005541.jpg,0
PIZAN_005542.jpg,1
PIZAN_005543.jpg,0
PIZAN_005544.jpg,1
PIZAN_005545.jpg,1
PIZAN_005546.jpg,0
PIZAN_005547.jpg,0
PIZAN_005548.jpg,1
PIZAN_005549.jpg,1
PIZAN_005550.jpg,1
PIZAN_005551.jpg,1
PIZAN_005552.jpg,1
PIZAN_005553.jpg,0
PIZAN_005554.jpg,0
PIZAN_005555.jpg,1
PIZAN_005556.jpg,0
PIZAN_005557.jpg,1
PIZAN_005558.jpg,0
PIZAN_005559.jpg,1
PIZAN_005560.jpg,1
PIZAN_005561.jpg,0
PIZAN_005562.jpg,0
PIZAN_005563.jpg,1
PIZAN_005564.jpg,1
PIZAN_005565.jpg,1
PIZAN_005566.jpg,1
PIZAN_005567.jpg,1
PIZAN_005568.jpg,1
PIZAN_005569.jpg,0
PIZAN_005570.jpg,1
PIZAN_005571.jpg,1
PIZAN_005572.jpg,1
PIZAN_005573.jpg,0
PIZAN_005574.jpg,0
PIZAN_005575.jpg,1
PIZAN_005576.jpg,1
PIZAN_005577.jpg,1
PIZAN_005578.jpg,0
PIZAN_005579.jpg,0
PIZAN_005580.jpg,1
PIZAN_005581.jpg,0
PIZAN_005582.jpg,0
PIZAN_005583.jpg,1
PIZAN_005584.jpg,1
PIZAN_005585.jpg,0
PIZAN_005586.jpg,1
PIZAN_005587.jpg,0
PIZAN_005588.jpg,1
PIZAN_005589.jpg,0
PIZAN_005590.jpg,1
PIZAN_005591.jpg,1
PIZAN_005592.jpg,1
PIZAN_005593.jpg,0
PIZAN_005594.jpg,1
PIZAN_005595.jpg,1
PIZAN_005596.jpg,0
PIZAN_005597.jpg,1
PIZAN_005598.jpg,0
PIZAN_005599.jpg,1
PIZAN_005600.jpg,1
PIZAN_005601.jpg,1
PIZAN_005602.jpg,1
PIZAN_005603.jpg,1
PIZAN_005604.jpg,1
PIZAN_005605.jpg,0
PIZAN_005606.jpg,0
PIZAN_005607.jpg,1
PIZAN_005608.jpg,0
PIZAN_005609.jpg,0
PIZAN_005610.jpg,0
PIZAN_005611.jpg,1
PIZAN_005612.jpg,0
PIZAN_005613.jpg,1
PIZAN_005614.jpg,0
PIZAN_005615.jpg,1
PIZAN_005616.jpg,1
PIZAN_005617.jpg,0
PIZAN_005618.jpg,0
PIZAN_005619.jpg,1
PIZAN_005620.jpg,1
PIZAN_005621.jpg,1
PIZAN_005622.jpg,1
PIZAN_005623.jpg,1
PIZAN_005624.jpg,0
PIZAN_005625.jpg,1
PIZAN_005626.jpg,0
PIZAN_005627.jpg,1
PIZAN_005628.jpg,1
PIZAN_005629.jpg,1
PIZAN_005630.jpg,1
PIZAN_005631.jpg,0
PIZAN_005632.jpg,1
PIZAN_005633.jpg,1
PIZAN_005634.jpg,0
PIZAN_005635.jpg,0
PIZAN_005636.jpg,0
PIZAN_005637.jpg,1
PIZAN_005638.jpg,0
PIZAN_005639.jpg,1
PIZAN_005640.jpg,1
PIZAN_005641.jpg,0
PIZAN_005642.jpg,1
PIZAN_005643.jpg,1
PIZAN_005644.jpg,1
PIZAN_005645.jpg,1
PIZAN_005646.jpg,0
PIZAN_005647.jpg,0
PIZAN_005648.jpg,0
PIZAN_005649.jpg,0
PIZAN_005650.jpg,0
PIZAN_005651.jpg,1
PIZAN_005652.jpg,1
PIZAN_005653.jpg,1
PIZAN_005654.jpg,1
PIZAN_005655.jpg,1
PIZAN_005656.jpg,1
PIZAN_005657.jpg,0
PIZAN_005658.jpg,1
PIZAN_005659.jpg,1
PIZAN_005660.jpg,0
PIZAN_005661.jpg,0
PIZAN_005662.jpg,0
PIZAN_005663.jpg,1
PIZAN_005664.jpg,0
PIZAN_005665.jpg,0
PIZAN_005666.jpg,1
PIZAN_005667.jpg,0
PIZAN_005668.jpg,0
PIZAN_005669.jpg,1
PIZAN_005670.jpg,1
PIZAN_005671.jpg,1
PIZAN_005672.jpg,1
PIZAN_005673.jpg,0
PIZAN_005674.jpg,1
PIZAN_005675.jpg,0
PIZAN_005676.jpg,1
PIZAN_005677.jpg,0
PIZAN_005678.jpg,1
PIZAN_005679.jpg,1
PIZAN_005680.jpg,0
PIZAN_005681.jpg,1
PIZAN_005682.jpg,0
PIZAN_005683.jpg,1
PIZAN_005684.jpg,0
PIZAN_005685.jpg,1
PIZAN_005686.jpg,1
PIZAN_005687.jpg,0
PIZAN_005688.jpg,1
PIZAN_005689.jpg,1
PIZAN_005690.jpg,0
PIZAN_005691.jpg,1
PIZAN_005692.jpg,1
PIZAN_005693.jpg,1
PIZAN_005694.jpg,1
PIZAN_005695.jpg,0
PIZAN_005696.jpg,1
PIZAN_005697.jpg,0
PIZAN_005698.jpg,0
PIZAN_005699.jpg,1
PIZAN_005700.jpg,1
PIZAN_005701.jpg,1
PIZAN_005702.jpg,1
PIZAN_005703.jpg,0
PIZAN_005704.jpg,0
PIZAN_005705.jpg,1
PIZAN_005706.jpg,1
PIZAN_005707.jpg,1
PIZAN_005708.jpg,1
PIZAN_005709.jpg,1
PIZAN_005710.jpg,1
PIZAN_005711.jpg,1
PIZAN_005712.jpg,0
PIZAN_005713.jpg,0
PIZAN_005714.jpg,1
PIZAN_005715.jpg,1
PIZAN_005716.jpg,0
PIZAN_005717.jpg,1
PIZAN_005718.jpg,0
PIZAN_005719.jpg,1
PIZAN_005720.jpg,1
PIZAN_005721.jpg,0
PIZAN_005722.jpg,0
PIZAN_005723.jpg,1
PIZAN_005724.jpg,0
PIZAN_005725.jpg,1
PIZAN_005726.jpg,1
PIZAN_005727.jpg,1
PIZAN_005728.jpg,0
PIZAN_005729.jpg,1
PIZAN_005730.jpg,0
PIZAN_005731.jpg,1
PIZAN_005732.jpg,1
PIZAN_005733.jpg,1
PIZAN_005734.jpg,1
PIZAN_005735.jpg,0
PIZAN_005736.jpg,1
PIZAN_005737.jpg,1
PIZAN_005738.jpg,1
PIZAN_005739.jpg,1
PIZAN_005740.jpg,0
PIZAN_005741.jpg,1
PIZAN_005742.jpg,0
PIZAN_005743.jpg,0
PIZAN_005744.jpg,1
PIZAN_005745.jpg,1
PIZAN_005746.jpg,1
PIZAN_005747.jpg,1
PIZAN_005748.jpg,0
PIZAN_005749.jpg,1
PIZAN_005750.jpg,1
PIZAN_005751.jpg,0
PIZAN_005752.jpg,1
PIZAN_005753.jpg,1
PIZAN_005754.jpg,1
PIZAN_005755.jpg,0
PIZAN_005756.jpg,1
PIZAN_005757.jpg,1
PIZAN_005758.jpg,1
PIZAN_005759.jpg,0
PIZAN_005760.jpg,1
PIZAN_005761.jpg,1
PIZAN_005762.jpg,1
PIZAN_005763.jpg,0
PIZAN_005764.jpg,0
PIZAN_005765.jpg,1
PIZAN_005766.jpg,0
PIZAN_005767.jpg,1
PIZAN_005768.jpg,0
PIZAN_005769.jpg,0
PIZAN_005770.jpg,1
PIZAN_005771.jpg,1
PIZAN_005772.jpg,1
PIZAN_005773.jpg,1
PIZAN_005774.jpg,1
PIZAN_005775.jpg,0
PIZAN_005776.jpg,1
PIZAN_005777.jpg,1
PIZAN_005778.jpg,1
PIZAN_005779.jpg,1
PIZAN_005780.jpg,1
PIZAN_005781.jpg,1
PIZAN_005782.jpg,1
PIZAN_005783.jpg,1
PIZAN_005784.jpg,0
PIZAN_005785.jpg,1
PIZAN_005786.jpg,0
PIZAN_005787.jpg,1
PIZAN_005788.jpg,1
PIZAN_005789.jpg,1
PIZAN_005790.jpg,1
PIZAN_005791.jpg,1
PIZAN_005792.jpg,0
PIZAN_005793.jpg,1
PIZAN_005794.jpg,1
PIZAN_005795.jpg,1
PIZAN_005796.jpg,1
PIZAN_005797.jpg,1
PIZAN_005798.jpg,0
PIZAN_005799.jpg,1
PIZAN_005800.jpg,1
PIZAN_005801.jpg,0
PIZAN_005802.jpg,1
PIZAN_005803.jpg,1
PIZAN_005804.jpg,0
PIZAN_005805.jpg,1
PIZAN_005806.jpg,1
PIZAN_005807.jpg,0
PIZAN_005808.jpg,1
PIZAN_005809.jpg,1
PIZAN_005810.jpg,1
PIZAN_005811.jpg,1
PIZAN_005812.jpg,1
PIZAN_005813.jpg,0
PIZAN_005814.jpg,0
PIZAN_005815.jpg,1
PIZAN_005816.jpg,1
PIZAN_005817.jpg,1
PIZAN_005818.jpg,0
PIZAN_005819.jpg,0
PIZAN_005820.jpg,1
PIZAN_005821.jpg,0
PIZAN_005822.jpg,1
PIZAN_005823.jpg,1
PIZAN_005824.jpg,1
PIZAN_005825.jpg,0
PIZAN_005826.jpg,1
PIZAN_005827.jpg,0
PIZAN_005828.jpg,0
PIZAN_005829.jpg,1
PIZAN_005830.jpg,1
PIZAN_005831.jpg,1
PIZAN_005832.jpg,1
PIZAN_005833.jpg,0
PIZAN_005834.jpg,0
PIZAN_005835.jpg,1
PIZAN_005836.jpg,1
PIZAN_005837.jpg,1
PIZAN_005838.jpg,0
PIZAN_005839.jpg,1
PIZAN_005840.jpg,0
PIZAN_005841.jpg,1
PIZAN_005842.jpg,0
PIZAN_005843.jpg,0
PIZAN_005844.jpg,0
PIZAN_005845.jpg,0
PIZAN_005846.jpg,0
PIZAN_005847.jpg,0
PIZAN_005848.jpg,1
PIZAN_005849.jpg,1
PIZAN_005850.jpg,0
PIZAN_005851.jpg,1
PIZAN_005852.jpg,0
PIZAN_005853.jpg,0
PIZAN_005854.jpg,1
PIZAN_005855.jpg,1
PIZAN_005856.jpg,0
PIZAN_005857.jpg,1
PIZAN_005858.jpg,0
PIZAN_005859.jpg,0
PIZAN_005860.jpg,1
PIZAN_005861.jpg,0
PIZAN_005862.jpg,0
PIZAN_005863.jpg,1
PIZAN_005864.jpg,1
PIZAN_005865.jpg,1
PIZAN_005866.jpg,0
PIZAN_005867.jpg,0
PIZAN_005868.jpg,1
PIZAN_005869.jpg,0
PIZAN_005870.jpg,1
PIZAN_005871.jpg,1
PIZAN_005872.jpg,0
PIZAN_005873.jpg,1
PIZAN_005874.jpg,1
PIZAN_005875.jpg,0
PIZAN_005876.jpg,1
PIZAN_005877.jpg,0
PIZAN_005878.jpg,0
PIZAN_005879.jpg,0
PIZAN_005880.jpg,0
PIZAN_005881.jpg,1
PIZAN_005882.jpg,0
PIZAN_005883.jpg,1
PIZAN_005884.jpg,1
PIZAN_005885.jpg,1
PIZAN_005886.jpg,0
PIZAN_005887.jpg,0
PIZAN_005888.jpg,1
PIZAN_005889.jpg,1
PIZAN_005890.jpg,0
PIZAN_005891.jpg,1
PIZAN_005892.jpg,1
PIZAN_005893.jpg,0
PIZAN_005894.jpg,0
PIZAN_005895.jpg,1
PIZAN_005896.jpg,1
PIZAN_005897.jpg,1
PIZAN_005898.jpg,1
PIZAN_005899.jpg,1
PIZAN_005900.jpg,0
PIZAN_005901.jpg,1
PIZAN_005902.jpg,1
PIZAN_005903.jpg,0
PIZAN_005904.jpg,0
PIZAN_005905.jpg,1
PIZAN_005906.jpg,1
PIZAN_005907.jpg,1
PIZAN_005908.jpg,1
PIZAN_005909.jpg,0
PIZAN_005910.jpg,0
PIZAN_005911.jpg,0
PIZAN_005912.jpg,0
PIZAN_005913.jpg,0
PIZAN_005914.jpg,0
PIZAN_005915.jpg,0
PIZAN_005916.jpg,1
PIZAN_005917.jpg,1
PIZAN_005918.jpg,1
PIZAN_005919.jpg,1
PIZAN_005920.jpg,1
PIZAN_005921.jpg,0
PIZAN_005922.jpg,0
PIZAN_005923.jpg,0
PIZAN_005924.jpg,1
PIZAN_005925.jpg,1
PIZAN_005926.jpg,0
PIZAN_005927.jpg,1
PIZAN_005928.jpg,0
PIZAN_005929.jpg,1
PIZAN_005930.jpg,0
PIZAN_005931.jpg,1
PIZAN_005932.jpg,1
PIZAN_005933.jpg,1
PIZAN_005934.jpg,0
PIZAN_005935.jpg,0
PIZAN_005936.jpg,0
PIZAN_005937.jpg,1
PIZAN_005938.jpg,0
PIZAN_005939.jpg,0
PIZAN_005940.jpg,0
PIZAN_005941.jpg,1
PIZAN_005942.jpg,1
PIZAN_005943.jpg,1
PIZAN_005944.jpg,1
PIZAN_005945.jpg,1
PIZAN_005946.jpg,1
PIZAN_005947.jpg,1
PIZAN_005948.jpg,1
PIZAN_005949.jpg,0
PIZAN_005950.jpg,1
PIZAN_005951.jpg,1
PIZAN_005952.jpg,0
PIZAN_005953.jpg,0
PIZAN_005954.jpg,1
PIZAN_005955.jpg,0
PIZAN_005956.jpg,1
PIZAN_005957.jpg,1
PIZAN_005958.jpg,0
PIZAN_005959.jpg,0
PIZAN_005960.jpg,0
PIZAN_005961.jpg,0
PIZAN_005962.jpg,1
PIZAN_005963.jpg,1
PIZAN_005964.jpg,1
PIZAN_005965.jpg,0
PIZAN_005966.jpg,1
PIZAN_005967.jpg,1
PIZAN_005968.jpg,1
PIZAN_005969.jpg,0
PIZAN_005970.jpg,0
PIZAN_005971.jpg,0
PIZAN_005972.jpg,1
PIZAN_005973.jpg,1
PIZAN_005974.jpg,1
PIZAN_005975.jpg,0
PIZAN_005976.jpg,0
PIZAN_005977.jpg,0
PIZAN_005978.jpg,1
PIZAN_005979.jpg,1
PIZAN_005980.jpg,0
PIZAN_005981.jpg,1
PIZAN_005982.jpg,0
PIZAN_005983.jpg,0
PIZAN_005984.jpg,0
PIZAN_005985.jpg,0
PIZAN_005986.jpg,0
PIZAN_005987.jpg,0
PIZAN_005988.jpg,1
PIZAN_005989.jpg,1
PIZAN_005990.jpg,0
PIZAN_005991.jpg,0
PIZAN_005992.jpg,0
PIZAN_005993.jpg,0
PIZAN_005994.jpg,1
PIZAN_005995.jpg,0
PIZAN_005996.jpg,1
PIZAN_005997.jpg,0
PIZAN_005998.jpg,0
PIZAN_005999.jpg,1
PIZAN_006000.jpg,0
PIZAN_006001.jpg,1
PIZAN_006002.jpg,0
PIZAN_006003.jpg,1
